date;category;artist;album;best_fav_new_ok;link;link_ym;link_zv;image_link;album_id;tg_message_id;TGmsgID
2025-04-25;M;Machine Head;UNATØNED;v;https://music.apple.com/us/album/unat%C3%B8ned/1794995498;https://music.yandex.ru/album/35871679;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/93/c1/39/93c1392b-83e1-3f10-1043-fb7a64759a13/cover.jpg/296x296bf.webp;1794995498;1;
2025-04-25;M;Eluveitie;Ànv;v;https://music.apple.com/us/album/%C3%A0nv/1786395224;https://music.yandex.ru/album/36394334;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8e/43/84/8e43847e-f155-285e-de86-567350c55131/cover.jpg/296x296bf.webp;1786395224;1;
2025-04-25;M;Caliban;Back From Hell;v;https://music.apple.com/us/album/back-from-hell/1789598213;;https://zvuk.com/release/38480210;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/10/57/3e/10573e05-1c04-bc3c-7d04-5326250fadd3/196872685299.jpg/296x296bf.webp;1789598213;1;
2025-04-25;M;Wednesday 13;Mid Death Crisis;o;https://music.apple.com/us/album/mid-death-crisis/1791543376;https://music.yandex.ru/album/36398942;https://zvuk.com/release/38443849;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/81/10/22/8110228e-5ea0-54c9-eb29-9eca2b5f0b67/810185190027.jpg/296x296bf.webp;1791543376;1;
2025-04-25;M;Cadaver;Hymns of Misanthropy;x;https://music.apple.com/us/album/hymns-of-misanthropy/1796412287;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/43/e9/f4/43e9f45d-ac2b-e5de-96e1-f08489446126/cover.jpg/296x296bf.webp;1796412287;0;
2025-04-25;M;H.e.a.t;Welcome To The Future;x;https://music.apple.com/us/album/welcome-to-the-future/1786657028;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/7f/6a/50/7f6a501b-3f2a-6e59-6a26-7506b058baac/4029759203377.jpg/296x296bf.webp;1786657028;0;
2025-04-25;M;LANDMVRKS;The Darkest Place I've Ever Been;x;https://music.apple.com/us/album/the-darkest-place-ive-ever-been/1782314691;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1f/e0/0d/1fe00d63-828a-acc9-4901-c992db7b36d1/cover.jpg/296x296bf.webp;1782314691;0;
2025-04-25;M;Conan;Violence Dimension;x;https://music.apple.com/us/album/violence-dimension/1788308758;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d2/8b/65/d28b65a2-b407-a6f6-7535-a2ac67065b9a/cover.jpg/296x296bf.webp;1788308758;0;
2025-04-25;M;Employed To Serve;Fallen Star;x;https://music.apple.com/us/album/fallen-star/1785204622;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/7b/e8/46/7be8463b-b61c-9a32-881a-03a501ac9841/5401148007374_cover.jpg/296x296bf.webp;1785204622;0;
2025-04-25;M;Kardashev;Alunea;x;https://music.apple.com/us/album/alunea/1785976156;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0c/d9/0b/0cd90bd6-d96f-ef2f-08ef-ac935bad1612/dj.gnpcumbk.jpg/296x296bf.webp;1785976156;0;
2025-04-25;M;EYES;SPINNER;x;https://music.apple.com/us/album/spinner/1780425831;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/80/dc/e0/80dce0d1-728d-3d89-8036-0ee16c9644fd/656191965125.jpg/296x296bf.webp;1780425831;0;
2025-04-25;M;Cirith Ungol;Live at the Roxy;x;https://music.apple.com/us/album/live-at-the-roxy/1795551816;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1f/17/15/1f1715ec-2877-d2b3-8a73-7cd54cd05f37/Cirith_Ungol_-_Live_at_the_Roxy.jpg/296x296bf.webp;1795551816;0;
2025-04-25;M;Ancient Bards;Artifex;x;https://music.apple.com/us/album/artifex/1786625043;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/95/ba/b0/95bab0d1-78d7-7f6e-1880-494684f019e5/619660117791.jpg/296x296bf.webp;1786625043;0;
2025-04-25;M;Game Over;Face The End;o;https://music.apple.com/us/album/face-the-end/1792876645;https://music.yandex.ru/album/35167841;https://zvuk.com/release/37286602;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/be/c9/51/bec951c9-b2fb-74f9-494d-db60d5afa1fc/cover.jpg/296x296bf.webp;1792876645;1;
2025-04-25;M;Trick or Treat;Ghosted;o;https://music.apple.com/us/album/ghosted/1792940433;https://music.yandex.ru/album/35169478;https://zvuk.com/release/37288842;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ca/1d/45/ca1d45dc-818b-bdf5-ccbd-530797a00550/cover.jpg/296x296bf.webp;1792940433;1;
2025-04-25;M;Deserted Fear;Veins Of Fire;o;https://music.apple.com/us/album/veins-of-fire/1791406098;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/77/4e/0f/774e0f02-1313-73b6-b769-4c37e841b6bd/cover_4068992295671.jpg/296x296bf.webp;1791406098;1;
2025-04-25;M;Yngwie Malmsteen;Tokyo Live (Live);x;https://music.apple.com/us/album/tokyo-live-live/1793342560;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/6b/e6/da/6be6da6d-4e18-f479-1958-65c756b5078e/8712725749493.png/296x296bf.webp;1793342560;0;
2025-04-25;M;In Other Climes;Subzero - EP;o;https://music.apple.com/us/album/subzero-ep/1798953932;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/72/9c/ab/729cab29-1318-d02c-c33f-c5abdb9c69c2/19968.jpg/296x296bf.webp;1798953932;1;
2025-04-25;M;Coffin Feeder;Big Trouble;v;https://music.apple.com/us/album/big-trouble/1785011351;https://music.yandex.ru/album/34459812;https://zvuk.com/release/38480037;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a6/63/99/a663999a-1490-4089-eae9-9e40b34dcc0d/cover.jpg/296x296bf.webp;1785011351;1;
2025-04-25;M;Changeling;Changeling;o;https://music.apple.com/us/album/changeling/1790758829;;https://zvuk.com/release/38480057;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8d/04/69/8d046972-8968-66e1-f398-be1aa7085a83/822603008531.jpg/296x296bf.webp;1790758829;1;
2025-04-25;M;Sijjin;Helljjin Combat;x;https://music.apple.com/us/album/helljjin-combat/1796871571;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5b/3b/b5/5b3bb5a1-d3bf-6378-da39-9df53d388ee2/cover.jpg/296x296bf.webp;1796871571;0;
2025-04-25;M;Kanonenfieber;Live in Oberhausen;x;https://music.apple.com/us/album/live-in-oberhausen/1797599149;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8e/ac/25/8eac2562-7c41-aa73-23ec-22520de45db7/196872868524.jpg/296x296bf.webp;1797599149;0;
2025-04-25;M;"Sumac; Moor Mother";The Film;x;https://music.apple.com/us/album/the-film/1786720029;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/04/1c/09/041c091f-759a-c550-f4d5-cac5c0e9c059/790377062960.png/296x296bf.webp;1786720029;0;
2025-04-25;M;Inhuman Nature;Greater Than Death;x;https://music.apple.com/us/album/greater-than-death/1793034567;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d5/1e/c1/d51ec10b-f144-7b77-8f6b-1a5b2b5609c4/cover.jpg/296x296bf.webp;1793034567;0;
2025-04-25;M;Monk;Dark Side Of The Mind;x;https://music.apple.com/us/album/dark-side-of-the-mind/1790923770;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/13/44/1b/13441b5a-ccf2-aff5-9eb2-1e77c4390ad4/821826038929.jpg/296x296bf.webp;1790923770;0;
2025-04-25;M;Nekrodeus;Ruaß;x;https://music.apple.com/us/album/rua%C3%9F/1796189901;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ff/a2/d1/ffa2d133-a130-8957-6519-b98b2679ff7e/19914.jpg/296x296bf.webp;1796189901;0;
2025-04-25;M;GhostSeeker;Divergence;o;https://music.apple.com/us/album/divergence/1785934540;https://music.yandex.ru/album/36398945;https://zvuk.com/release/38444354;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7c/45/1c/7c451cdd-037b-4521-b5d2-16fc460abcf6/4262464737007.jpg/296x296bf.webp;1785934540;1;
2025-04-25;M;The Storyteller;The Final Stand (Deluxe);o;https://music.apple.com/us/album/the-final-stand-deluxe/1800473857;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ef/e1/c5/efe1c562-678a-98ff-b37e-e00057081b90/8721253781103.png/296x296bf.webp;1800473857;1;
2025-04-25;M;Neopera;Eternal Source;x;https://music.apple.com/us/album/eternal-source/1804653304;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5b/a4/be/5ba4be7c-1069-3cda-6376-1b8d7b75a357/4262428351584.png/296x296bf.webp;1804653304;0;
2025-04-25;HR;Billy Idol;Dream Into It;x;https://music.apple.com/us/album/dream-into-it/1797606668;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/47/8a/a7/478aa70d-5460-18d7-45de-744ee373086b/4099964145335.jpg/296x296bf.webp;1797606668;0;
2025-04-25;HR;Viagra Boys;viagr aboys;x;https://music.apple.com/us/album/viagr-aboys/1790124734;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e3/40/ce/e340cee4-722d-ceaf-ac0b-c43dc7a26841/8721253438830.png/296x296bf.webp;1790124734;0;
2025-04-25;HR;James and the Cold Gun;Face in the Mirror;x;https://music.apple.com/us/album/face-in-the-mirror/1780883908;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c8/d3/7d/c8d37dcc-a05e-6166-0e57-361e96a75d0d/199066010945.jpg/296x296bf.webp;1780883908;0;
2025-04-25;HR;Luke Spiller;Love Will Probably Kill Me Before Cigarettes And Wine;x;https://music.apple.com/us/album/love-will-probably-kill-me-before-cigarettes-and-wine/1795801027;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/34/1d/c3/341dc327-9fd7-5c25-c1fe-0c02198545b6/25BMR0006244.rgb.jpg/296x296bf.webp;1795801027;0;
2025-04-25;HR;Sex Pistols;Live In The USA 1978;x;https://music.apple.com/us/album/live-in-the-usa-1978/1789772012;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/06/27/83/06278347-c9e5-372d-f810-1615d4eee3aa/18UMGIM79055.rgb.jpg/296x296bf.webp;1789772012;0;
2025-04-25;HR;Sammy Hagar;Encore, Thank You, Goodnight. - Single;x;https://music.apple.com/us/album/encore-thank-you-goodnight-single/1807867075;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/6e/cd/c3/6ecdc3b3-06a6-0a6b-0dfc-1a328a9724ff/25BMR0006468.rgb.jpg/296x296bf.webp;1807867075;0;
2025-04-25;HR;DeathbyRomy;HOLLYWOOD FOREVER;x;https://music.apple.com/us/album/hollywood-forever/1789852255;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1f/6e/05/1f6e0540-bf7f-fcd1-e23c-ffd4ec3a94ec/dj.tlfuowbz.jpg/296x296bf.webp;1789852255;0;
2025-04-25;HR;Death Valley High;U DONT KNOW WHAT UR ASKING - EP;x;https://music.apple.com/us/album/u-dont-know-what-ur-asking-ep/1805625651;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/29/49/3a2949d0-55d8-7f14-1762-49b383f02264/27392.jpg/296x296bf.webp;1805625651;0;
2025-04-25;HR;Miss Lava;Under a Black Sun;x;https://music.apple.com/us/album/under-a-black-sun/1805686515;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0f/25/eb/0f25eb9a-332b-97a7-a1da-e95e8d6e2367/26947.jpg/296x296bf.webp;1805686515;0;
2025-04-25;HR;Heart Attack Man;Joyride the Pale Horse;x;https://music.apple.com/us/album/joyride-the-pale-horse/1790279710;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f2/b6/4c/f2b64c06-5427-ade7-7a1a-8a5ac87a37f8/8721253554752.png/296x296bf.webp;1790279710;0;
2025-04-25;HR;Redemption;The Hard Way;x;https://music.apple.com/us/album/the-hard-way/1804667746;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fa/c9/ae/fac9ae12-9e7a-e7ab-df93-cc07e55e8303/3667007165094_cover.jpg/296x296bf.webp;1804667746;0;
2025-04-25;HR;Sunflower Bean;Mortal Primetime;x;https://music.apple.com/us/album/mortal-primetime/1785548682;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1f/ea/7d/1fea7d81-987d-e0e9-64f3-e3f86331280d/108818.jpg/296x296bf.webp;1785548682;0;
2025-04-25;HR;Temple Fang;Lifted from the Wind;x;https://music.apple.com/us/album/lifted-from-the-wind/1804871854;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4e/85/9e/4e859edf-f794-57ac-1c9d-bf2c22012ac8/4015698181937_3000.jpg/296x296bf.webp;1804871854;0;
2025-04-25;HR;Harem Scarem;Chasing Euphoria;o;https://music.apple.com/us/album/chasing-euphoria/1793632727;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7e/74/c3/7e74c36d-8bf6-64a1-bafd-681871573ccf/199066707050.jpg/296x296bf.webp;1793632727;1;
2025-04-25;HR;Art Nation;The Ascendance;o;https://music.apple.com/us/album/the-ascendance/1793178145;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/52/c2/65/52c26539-db53-4f9d-a7d5-166d553c4245/199066700563.jpg/296x296bf.webp;1793178145;1;
2025-04-25;HR;HIMALAYAS;BAD STAR;x;https://music.apple.com/us/album/bad-star/1784027394;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f8/6c/6e/f86c6ecd-b6a8-318c-c57f-93f695927b1a/067003167956.png/296x296bf.webp;1784027394;0;
2025-04-25;HR;Cosmic Cathedral;Deep Water;x;https://music.apple.com/us/album/deep-water/1794970958;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/bf/5f/2dbf5f7a-36c6-ceb0-e311-6ac048ed653a/196872667202.jpg/296x296bf.webp;1794970958;0;
2025-04-25;HR;Exploatör;Apokollaps;x;https://music.apple.com/us/album/apokollaps/1807898974;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e3/66/17/e3661746-2d2b-1104-03dc-c8afd273f760/114089.jpg/296x296bf.webp;1807898974;0;
2025-04-25;HR;The Vicious Cycles;Get Wrecked;x;https://music.apple.com/us/album/get-wrecked/1790919615;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c0/af/e5/c0afe552-a49e-231e-ce7c-ed42eaadc9f9/764656114527_cover.jpg/296x296bf.webp;1790919615;0;
2025-04-25;HR;Wasted Youth;Live;x;https://music.apple.com/us/album/live/1807343543;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c4/34/5a/c4345aed-c6d0-cfaa-4b4a-b53b5f24339c/885890728513.jpg/296x296bf.webp;1807343543;0;
2025-04-25;HR;Guitar Dreamers;Guitar Dreamers Perform Mötley Crüe (Instrumental);o;https://music.apple.com/us/album/guitar-dreamers-perform-m%C3%B6tley-cr%C3%BCe-instrumental/1806405304;;https://zvuk.com/release/38480266;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/19/b3/d7/19b3d72c-ca3b-ad57-ede4-77341e432b76/27387.jpg/296x296bf.webp;1806405304;1;
2025-04-25;HR;Crobot;Obsidian (White Rabbit Deluxe Edition);v;https://music.apple.com/us/album/obsidian-white-rabbit-deluxe-edition/1800852891;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/64/76/92/64769286-d9d6-ca3e-e4b8-0a08df89c058/199350090646.jpg/296x296bf.webp;1800852891;1;
2025-05-02;M;Shadows Fall;Souls Devoured - Single;o;https://music.apple.com/us/album/souls-devoured-single/1806704793;;https://zvuk.com/release/38586323;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c7/bc/ec/c7bcecdc-55f4-659c-1315-ff7773a434e7/27461.jpg/296x296bf.webp;1806704793;1;
2025-05-02;M;Hate;Bellum Regiis;x;https://music.apple.com/us/album/bellum-regiis/1795503142;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f1/6e/02/f16e024a-9126-f577-7997-f3d572de21fe/Hate_-_Bellum_Regiis.jpg/296x296bf.webp;1795503142;0;
2025-05-02;M;Acres;The Host;x;https://music.apple.com/us/album/the-host/1797869729;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9c/e5/50/9ce55066-47e8-07dd-fdef-3b7a8a137fc3/810129811742.jpg/296x296bf.webp;1797869729;0;
2025-05-02;M;Misfire;Product of the Environment;v;https://music.apple.com/us/album/product-of-the-environment/1797845847;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/56/3b/29/563b2996-d78e-5836-ae67-ec6a625e47d3/26929.jpg/296x296bf.webp;1797845847;1;
2025-05-02;M;Nightfall;Children of Eve;x;https://music.apple.com/us/album/children-of-eve/1785741823;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/22/a3/4c/22a34c8b-03b8-e263-13e2-c61539d1ee0c/822603007794.jpg/296x296bf.webp;1785741823;0;
2025-05-02;M;Paradise Slaves;With Hell In His Eyes;v;https://music.apple.com/us/album/with-hell-in-his-eyes/1785944180;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4f/8c/26/4f8c26cb-ffcc-3042-d5c7-752b45065561/5401148007688_cover.jpg/296x296bf.webp;1785944180;1;
2025-05-02;M;Your Spirit Dies;My Gnawing Pains Will Never Rest;x;https://music.apple.com/us/album/my-gnawing-pains-will-never-rest/1794146528;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/05/f4/be/05f4bea7-c9dd-b6e7-150d-7cedb2965ad6/26637.jpg/296x296bf.webp;1794146528;0;
2025-05-02;M;Crematory;Destination;o;https://music.apple.com/us/album/destination/1792954603;https://music.yandex.ru/album/36477677;https://zvuk.com/release/38586283;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/38/68/6f/38686f5b-8ff8-5ccb-b4b3-e76b4a33f175/4262464737397.jpg/296x296bf.webp;1792954603;1;
2025-05-02;M;DON’T TRY;Cries of Domination - EP;x;https://music.apple.com/us/album/cries-of-domination-ep/1798512279;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/53/16/e4/5316e4a1-0392-ee26-77ab-d4fddd123a8a/cover.jpg/296x296bf.webp;1798512279;0;
2025-05-02;M;Maestrick;Espresso Della Vita: Lunare;o;https://music.apple.com/us/album/espresso-della-vita-lunare/1798806994;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/94/30/e9/9430e940-f9f5-060d-7caf-50532134eb61/199066918661.jpg/296x296bf.webp;1798806994;1;
2025-05-02;M;Leper Colony;Those Of The Morbid;x;https://music.apple.com/us/album/those-of-the-morbid/1786311030;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/30/6b/9b/306b9bee-0198-cb07-8d18-ff1831840824/2516.jpg/296x296bf.webp;1786311030;0;
2025-05-02;M;Firienholt;Night Eternal;x;https://music.apple.com/us/album/night-eternal/1797562764;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/de/f5/dc/def5dcfd-1484-c2fc-132b-04eb9bdecb14/8447352652860.jpg/296x296bf.webp;1797562764;0;
2025-05-02;M;ARV;Curse & Courage;x;https://music.apple.com/us/album/curse-courage/1807085313;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1f/52/3e/1f523ede-cddc-55db-4374-d570cc64423d/2939.jpg/296x296bf.webp;1807085313;0;
2025-05-02;M;Melting;You Exist Because We Allow It - EP;x;https://music.apple.com/us/album/you-exist-because-we-allow-it-ep/1795611039;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/10/7c/c5/107cc552-f9ec-f90a-2316-bdfb28522249/199066838150.jpg/296x296bf.webp;1795611039;0;
2025-05-02;M;Melting;You Exist Because We Allow It - EP;x;https://music.apple.com/us/album/you-exist-because-we-allow-it-ep/1803264675;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a7/37/33/a7373385-d022-c4d6-d38f-6c653cb45ffd/199350114496.jpg/296x296bf.webp;1803264675;0;
2025-05-02;M;The Halo Effect;March Of The Unheard (Bonus Edition);v;https://music.apple.com/us/album/march-of-the-unheard-bonus-edition/1806318245;https://music.yandex.ru/album/36417977;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/43/d0/bd/43d0bd7c-29cb-5533-6b00-d17ab4df762c/cover.jpg/296x296bf.webp;1806318245;1;
2025-05-02;M;D.A.M.;Human Wreckage (Bonus Track Version);x;https://music.apple.com/us/album/human-wreckage-bonus-track-version/1804633124;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9b/71/e6/9b71e6d9-b00f-5f66-2cb0-1ea5730da7c5/4099964164718.jpg/296x296bf.webp;1804633124;0;
2025-05-02;HR;Mammoth;The End - Single;o;https://music.apple.com/us/album/the-end-single/1808747030;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b3/c7/13/b3c71300-328a-1768-b630-767fff9f7830/4099964168693.jpg/296x296bf.webp;1808747030;1;
2025-05-02;HR;PUP;Who Will Look After The Dogs?;x;https://music.apple.com/us/album/who-will-look-after-the-dogs/1792971187;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e9/c5/56/e9c55650-80b1-59a2-15c0-31830cf939ba/4099964139310.jpg/296x296bf.webp;1792971187;0;
2025-05-02;HR;Propagandhi;At Peace;x;https://music.apple.com/us/album/at-peace/1796224621;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fa/3b/4c/fa3b4c56-d942-11d3-b9c0-03bda55238d7/0045778811762.png/296x296bf.webp;1796224621;0;
2025-05-02;HR;Witchcraft;Idag;x;https://music.apple.com/us/album/idag/1793808189;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/cc/68/97/cc689793-3b5e-4cee-ce17-c45dd2043ed2/cover.jpg/296x296bf.webp;1793808189;0;
2025-05-02;HR;Bleed;Bleed;x;https://music.apple.com/us/album/bleed/1800764607;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f7/e2/ee/f7e2ee3d-7145-2234-b6ad-d34e0b912dbf/810079502042.jpg/296x296bf.webp;1800764607;0;
2025-05-02;HR;Pyramids;Pythagoras;x;https://music.apple.com/us/album/pythagoras/1795727391;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b5/ef/a0/b5efa042-c66a-adc6-bdd9-802962fb11d2/657628451303.jpg/296x296bf.webp;1795727391;0;
2025-05-02;HR;Pink Floyd;Pink Floyd at Pompeii - MCMLXXII (2025 Mix);o;https://music.apple.com/us/album/pink-floyd-at-pompeii-mcmlxxii-2025-mix/1797084920;;https://zvuk.com/release/38585794;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5c/82/06/5c82068a-40d7-0bba-c219-d3b294548d69/196872874983.jpg/296x296bf.webp;1797084920;1;
2025-05-02;HR;Press Club;To All The Ones That I Love;x;https://music.apple.com/us/album/to-all-the-ones-that-i-love/1791808438;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1f/e5/f6/1fe5f67e-a941-1322-60c3-9e6df288e1d0/9332727131554_cover.jpg/296x296bf.webp;1791808438;0;
2025-05-02;HR;Black Honey Cult;Black Honey Cult;x;https://music.apple.com/us/album/black-honey-cult/1795123293;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1b/57/11/1b57114e-47c7-972c-7279-a0e72294f6ec/cover.jpg/296x296bf.webp;1795123293;0;
2025-05-02;HR;Knives;Glitter;x;https://music.apple.com/us/album/glitter/1790521392;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d5/4f/64/d54f6498-452d-deba-db59-d4bb8b8c6022/8721253336624.png/296x296bf.webp;1790521392;0;
2025-05-02;HR;"Steve Kilbey; Gareth Koch";Songs From Atlantis;x;https://music.apple.com/us/album/songs-from-atlantis/1802764759;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1d/b3/7d/1db37d8b-a1ec-2084-47b1-713ca7b8cac4/TI160876_cover.jpg/296x296bf.webp;1802764759;0;
2025-05-02;HR;The Invaders;Designer Genes - EP;x;https://music.apple.com/us/album/designer-genes-ep/1801225681;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/57/e3/67/57e3672b-1627-ef2c-43aa-290e33ac1651/113310.jpg/296x296bf.webp;1801225681;0;
2025-05-02;HR;Puddle of Mudd;Kiss The Machine;v;https://music.apple.com/us/album/kiss-the-machine/1797168645;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1a/6b/a3/1a6ba3e9-6b9d-506f-7407-ca58179b45b9/199066857205.jpg/296x296bf.webp;1797168645;1;
2025-05-02;HR;The Backdoor Men;He Was A Friend Of Mine;x;https://music.apple.com/us/album/he-was-a-friend-of-mine/1807899183;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1f/1d/21/1f1d21d9-9a99-1a19-732d-fee54ef5cc16/114077.jpg/296x296bf.webp;1807899183;0;
2025-05-02;HR;The Fifth;We Are One;x;https://music.apple.com/us/album/we-are-one/1799817254;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/72/d5/d0/72d5d0b6-2dff-6ed8-cfa3-6f2fa37aa08c/27020.jpg/296x296bf.webp;1799817254;0;
2025-05-02;HR;The Flower Kings;LOVE;x;https://music.apple.com/us/album/love/1792233357;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/df/fa/13/dffa13eb-6d70-28a9-499e-557f1cc3a0e4/196872700718.jpg/296x296bf.webp;1792233357;0;
2025-05-02;HR;Haken;Liveforms: An Evening With Haken (Live in London 2024);o;https://music.apple.com/us/album/liveforms-an-evening-with-haken-live-in-london-2024/1796227222;;https://zvuk.com/release/38712426;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e1/52/78/e152787e-fcf6-65e9-f512-a102c34db2c4/196872621228.jpg/296x296bf.webp;1796227222;1;
2025-05-02;CS;Metallica;Load (Remastered Deluxe Box Set);v;https://music.apple.com/us/album/load-remastered-deluxe-box-set/1808799652;https://music.yandex.ru/album/2804;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4f/d7/62/4fd762ee-9e0d-7cb4-f3f2-a451e218c8f0/810083963143.png/296x296bf-60.jpg;1808799652;1;
2025-05-02;CS;Metallica;Load (Remastered);v;https://music.apple.com/us/album/load-remastered/1806720489;https://music.yandex.ru/album/2804;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/97/e7/3c/97e73c7c-435b-7c98-f44a-40ee408d7dc7/810083962887.png/296x296bf-60.jpg;1806720489;1;
2025-05-02;CS;Pestilence;Exitivm;o;https://music.apple.com/us/album/exitivm/1771501066;https://music.yandex.ru/album/14800110;https://zvuk.com/release/14797304;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/23/2a/c2/232ac239-6c67-660e-16a0-3aa023d8288d/5908287130623.jpg/296x296bf-60.jpg;1771501066;1;
2025-05-09;M;Behemoth;The Shit Ov God;v;https://music.apple.com/us/album/the-shit-ov-god/1787026571;https://music.yandex.ru/album/36526230;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/35/79/98/357998a6-a05e-bd0d-5364-0924d59d2dfc/cover.jpg/296x296bf.webp;1787026571;1;
2025-05-09;M;Sleep Token;Even In Arcadia;v;https://music.apple.com/us/album/even-in-arcadia/1800532611;https://music.yandex.ru/album/36746133;https://zvuk.com/release/38768386;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/45/76/46/457646e0-7bba-770b-f18c-12f7b479dca6/196872847215.jpg/296x296bf.webp;1800532611;1;
